index,source,target
12479,"東の国の宴にて使用された<join at=""11108264"">祭具を模した双剣。色鮮やか<join at=""11108268"">かつ華やか。",
12480,"東の国の宴にて使用された<join at=""11108276"">祭具を模した双剣。色鮮やか<join at=""11108280"">かつ華やか。",
12481,"東の国の宴にて使用された<join at=""11108288"">祭具を模した双剣。色鮮やか<join at=""11108292"">かつ華やか。",
12482,"東の国の宴にて使用された<join at=""11108300"">祭具を模した双剣。<join at=""11108304"">{c11}≪ＨＣ武器≫{/c}",
12483,"東の国の宴にて使用された<join at=""11108312"">祭具を模した双剣。麗しい<join at=""11108316"">乙女が舞いに使用したという。",
12484,"東の国の宴にて使用された<join at=""11108324"">祭具を模した双剣。麗しい<join at=""11108328"">乙女が舞いに使用したという。",
12485,"東の国の宴にて使用された<join at=""11108336"">祭具を模した双剣。色鮮やか<join at=""11108340"">かつ華やか。",
12486,"東の国の宴にて使用された<join at=""11108348"">祭具を模した双剣。色鮮やか<join at=""11108352"">かつ華やか。",
12487,"東の国の宴にて使用された<join at=""11108360"">祭具を模した双剣。色鮮やか<join at=""11108364"">かつ華やか。",
12488,"東の国の宴にて使用された<join at=""11108372"">祭具を模した双剣。<join at=""11108376"">{c11}≪ＨＣ武器≫{/c}",
12489,"東の国の宴にて使用された<join at=""11108384"">祭具を模した双剣。麗しい<join at=""11108388"">乙女が舞いに使用したという。",
12490,"東の国の宴にて使用された<join at=""11108396"">祭具を模した双剣。麗しい<join at=""11108400"">乙女が舞いに使用したという。",
12491,"遠国の少女が使用した剣を模<join at=""11108408"">した双剣。愛する者の幸せを<join at=""11108412"">願い、少女は戦いの道を選ぶ。",
12492,"遠国の少女が使用した剣を<join at=""11108420"">模した双剣。愛した少年が<join at=""11108424"">選んだのは少女の友であった。",
12493,"遠国の少女が使用した剣を<join at=""11108432"">模した双剣。愛憎に満ちた<join at=""11108436"">少女は狂気と共に剣を振るう。",
12494,"遠国の少女が使用した剣を<join at=""11108444"">模した双剣。<join at=""11108448"">{c11}≪ＨＣ武器≫{/c}",
12495,"遠国の少女が使用した剣を<join at=""11108456"">模した双剣。絶望に飲まれ<join at=""11108460"">少女は最悪の姿へと変貌した。",
12496,"遠国の少女が使用した剣<join at=""11108468"">を模した双剣。<join at=""11108472"">「あたしって、ほんとバカ」",
12497,"遠国の少女が使用した槍を<join at=""11108480"">模した太刀。孤高に、使命を<join at=""11108484"">果たすために少女は戦った。",
12498,"遠国の少女が使用した槍を模<join at=""11108492"">した太刀。少女も他人に祈り<join at=""11108496"">を捧げ戦いの道を選んでいた。",
12499,"遠国の少女が使用した槍を<join at=""11108504"">模した太刀。少女の言葉は<join at=""11108508"">届かず同胞の心は闇に染まる。",
12500,"遠国の少女が使用した槍を<join at=""11108516"">模した太刀。<join at=""11108520"">{c11}≪ＨＣ武器≫{/c}",
12501,"遠国の少女が使用した槍を<join at=""11108528"">模した太刀。変貌した同胞に<join at=""11108532"">少女は最期の祈りを捧げた。",
12502,"遠国の少女が使用した槍を<join at=""11108540"">模した太刀。「独りぼっちは<join at=""11108544"">寂しいもんな…」",
12503,"とある地方の祭器を模した<join at=""11108552"">片手剣。大漁追福を願われ<join at=""11108556"">て作られた。",
12504,"とある地方の祭器を模した<join at=""11108564"">片手剣。大漁追福を願われ<join at=""11108568"">て作られた。",
12505,"秘伝防具への扉をあける鍵<join at=""11108576"">となるランス。",
12506,"とある地方の祭器を模した<join at=""11108584"">片手剣。大漁追福を願われ<join at=""11108588"">て作られた。",
12507,"とある地方の祭器を模した<join at=""11108596"">片手剣。大漁追福を願われ<join at=""11108600"">て作られた。{c11}≪ＨＣ武器≫{/c}",
12508,"とある地方の祭器を模した<join at=""11108608"">片手剣。竿から垂れる釣り糸<join at=""11108612"">は切れることがないという。",
12509,"とある地方の祭器を模した<join at=""11108620"">片手剣。竿から垂れる釣り糸<join at=""11108624"">は切れることがないという。",
12510,"とある地方の祭器を模した<join at=""11108632"">双剣。富貴繁栄をもたらす<join at=""11108636"">という。",
12511,"とある地方の祭器を模した<join at=""11108644"">双剣。富貴繁栄をもたらす<join at=""11108648"">という。",
12512,"秘伝防具への扉をあける鍵<join at=""11108656"">となる大剣。",
12513,"とある地方の祭器を模した<join at=""11108664"">双剣。富貴繁栄をもたらす<join at=""11108668"">という。",
12514,"とある地方の祭器を模した<join at=""11108676"">双剣。富貴繁栄をもたらす<join at=""11108680"">という。{c11}≪ＨＣ武器≫{/c}",
12515,"とある地方の祭器を模した<join at=""11108688"">双剣。袋の緒が切れると<join at=""11108692"">手がつけられなくなる。",
12516,"とある地方の祭器を模した<join at=""11108700"">双剣。袋の緒が切れると<join at=""11108704"">手がつけられなくなる。",
12517,"とある地方の祭器を模した<join at=""11108712"">太刀。専用の鞘におさめる<join at=""11108716"">ことで永久に錆びないという。",
12518,"とある地方の祭器を模した<join at=""11108724"">太刀。専用の鞘におさめる<join at=""11108728"">ことで永久に錆びないという。",
12519,"秘伝防具への扉をあける鍵<join at=""11108736"">となる片手剣。",
12520,"とある地方の祭器を模した<join at=""11108744"">太刀。専用の鞘におさめる<join at=""11108748"">ことで永久に錆びないという。",
12521,"とある地方の祭器を模した<join at=""11108756"">太刀。鞘に特殊な加工が<join at=""11108760"">施されている。{c11}≪ＨＣ武器≫{/c}",
12522,"とある地方の祭器を模した<join at=""11108768"">太刀。所有者に「永遠」を<join at=""11108772"">与えるとの言い伝えがある。",
12523,"とある地方の祭器を模した<join at=""11108780"">太刀。所有者に「永遠」を<join at=""11108784"">与えるとの言い伝えがある。",
12524,"とある地方の祭器を模した<join at=""11108792"">狩猟笛。豊かな音色を<join at=""11108796"">紡ぎ奏でる。",
12525,"とある地方の祭器を模した<join at=""11108804"">狩猟笛。豊かな音色を<join at=""11108808"">紡ぎ奏でる。",
12526,"秘伝防具への扉をあける鍵<join at=""11108816"">となるハンマー。",
12527,"とある地方の祭器を模した<join at=""11108824"">狩猟笛。豊かな音色を<join at=""11108828"">紡ぎ奏でる。",
12528,"とある地方の祭器を模した<join at=""11108836"">狩猟笛。豊かな音色を<join at=""11108840"">紡ぎ奏でる。{c11}≪ＨＣ武器≫{/c}",
12529,"とある地方の祭器を模した<join at=""11108848"">狩猟笛。放たれた旋律は<join at=""11108852"">聴いた者を虜にする。",
12530,"とある地方の祭器を模した<join at=""11108860"">狩猟笛。放たれた旋律は<join at=""11108864"">聴いた者を虜にする。",
12531,"とある地方の祭器を模した槍。<join at=""11108872"">幸福の象徴として作られた。",
12532,"とある地方の祭器を模した槍。<join at=""11108880"">幸福の象徴として作られた。",
12533,"秘伝防具への扉をあける鍵<join at=""11108888"">となる双剣。",
12534,"とある地方の祭器を模した槍。<join at=""11108896"">幸福の象徴として作られた。",
12535,"とある地方の祭器を模した槍。<join at=""11108904"">幸福の象徴として作られた。<join at=""11108908"">{c11}≪ＨＣ武器≫{/c}",
12536,"とある地方の祭器を模した槍。<join at=""11108916"">天仰げば「幸」訪れし。",
12537,"とある地方の祭器を模した槍。<join at=""11108924"">天仰げば「幸」訪れし。",
12538,"とある地方の祭器を模した<join at=""11108932"">銃槍。武を極めた強者が使用<join at=""11108936"">していたという。{c03}砲撃LV2{/c}。",
12539,"とある地方の祭器を模した<join at=""11108944"">銃槍。武を極めた強者が使用<join at=""11108948"">していたという。{c03}砲撃LV3{/c}。",
12540,0,
12541,"とある地方の祭器を模した<join at=""11108960"">銃槍。武を極めた強者が使用<join at=""11108964"">していたという。{c03}砲撃LV4{/c}。",0
12542,"とある地方の祭器を模した<join at=""11108972"">銃槍。<join at=""11108976"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
12543,"とある地方の祭器を模した<join at=""11108984"">銃槍。矛先に宿りしは武の心。",
12544,"とある地方の祭器を模した<join at=""11108992"">銃槍。矛先に宿りしは武の心。",
12545,"スティールスネークの設計図<join at=""11109000"">を元に開発された太刀。<join at=""11109004"">{c11}≪ＨＣ武器≫{/c}",
12546,"スティールスネークの設計図<join at=""11109012"">を元に、異なる金属で新たに<join at=""11109016"">開発された太刀。",
12547,"スティールスネークの設計図<join at=""11109024"">を元に、異なる金属で新たに<join at=""11109028"">開発された太刀。",
12548,"装飾の施された金色の片手剣。<join at=""11109036"">儀礼用だが実用性も<join at=""11109040"">兼ね備えた名工謹製の逸品。",
12549,"装飾の施された金色の片手剣。<join at=""11109048"">儀礼用だが実用性も<join at=""11109052"">兼ね備えた名工謹製の逸品。",
12550,"装飾の施された金色の片手剣。<join at=""11109060"">名工謹製の逸品。<join at=""11109064"">{c16}≪親方印≫{/c}",
12551,"装飾の施された金色の片手剣。<join at=""11109072"">名工謹製の逸品。<join at=""11109076"">{c11}≪ＨＣ武器≫{/c}",
12552,"装飾が施された金色の片手剣。<join at=""11109084"">儀礼用であったものを鍛え、<join at=""11109088"">至高の逸品へと昇華した。",
12553,"装飾の施された金色の双剣。<join at=""11109096"">儀礼用だが実用性も<join at=""11109100"">兼ね備えた名工謹製の逸品。",
12554,"装飾の施された金色の双剣。<join at=""11109108"">儀礼用だが実用性も<join at=""11109112"">兼ね備えた名工謹製の逸品。",
12555,"装飾の施された金色の双剣。<join at=""11109120"">名工謹製の逸品。<join at=""11109124"">{c16}≪親方印≫{/c}",
12556,"装飾の施された金色の双剣。<join at=""11109132"">名工謹製の逸品。<join at=""11109136"">{c11}≪ＨＣ武器≫{/c}",
12557,"装飾が施された金色の双剣。<join at=""11109144"">儀礼用であったものを鍛え、<join at=""11109148"">至高の逸品へと昇華した。",
12558,"装飾の施された金色の大剣。<join at=""11109156"">儀礼用だが実用性も<join at=""11109160"">兼ね備えた名工謹製の逸品。",
12559,"装飾の施された金色の大剣。<join at=""11109168"">儀礼用だが実用性も<join at=""11109172"">兼ね備えた名工謹製の逸品。",
12560,"装飾の施された金色の大剣。<join at=""11109180"">名工謹製の逸品。<join at=""11109184"">{c16}≪親方印≫{/c}",
12561,"装飾の施された金色の大剣。<join at=""11109192"">名工謹製の逸品。<join at=""11109196"">{c11}≪ＨＣ武器≫{/c}",
12562,"装飾が施された金色の大剣。<join at=""11109204"">儀礼用であったものを鍛え、<join at=""11109208"">至高の逸品へと昇華した。",
12563,"装飾の施された金色の太刀。<join at=""11109216"">儀礼用だが実用性も<join at=""11109220"">兼ね備えた名工謹製の逸品。",
12564,"装飾の施された金色の太刀。<join at=""11109228"">儀礼用だが実用性も<join at=""11109232"">兼ね備えた名工謹製の逸品。",
12565,"装飾の施された金色の太刀。<join at=""11109240"">名工謹製の逸品。<join at=""11109244"">{c16}≪親方印≫{/c}",
12566,"装飾の施された金色の太刀。<join at=""11109252"">名工謹製の逸品。<join at=""11109256"">{c11}≪ＨＣ武器≫{/c}",
12567,"装飾が施された金色の太刀。<join at=""11109264"">儀礼用であったものを鍛え、<join at=""11109268"">至高の逸品へと昇華した。",
12568,"装飾の施された金色の鎚。<join at=""11109276"">儀礼用だが実用性も<join at=""11109280"">兼ね備えた名工謹製の逸品。",
12569,"装飾の施された金色の鎚。<join at=""11109288"">儀礼用だが実用性も<join at=""11109292"">兼ね備えた名工謹製の逸品。",
12570,"装飾の施された金色の鎚。<join at=""11109300"">名工謹製の逸品。<join at=""11109304"">{c16}≪親方印≫{/c}",
12571,"装飾の施された金色の鎚。<join at=""11109312"">名工謹製の逸品。<join at=""11109316"">{c11}≪ＨＣ武器≫{/c}",
12572,"装飾が施された金色の鎚。<join at=""11109324"">儀礼用であったものを鍛え、<join at=""11109328"">至高の逸品へと昇華した。",
12573,"装飾の施された金色の狩猟笛。<join at=""11109336"">儀礼用だが実用性も<join at=""11109340"">兼ね備えた名工謹製の逸品。",
12574,"装飾の施された金色の狩猟笛。<join at=""11109348"">儀礼用だが実用性も<join at=""11109352"">兼ね備えた名工謹製の逸品。",
12575,"装飾の施された金色の狩猟笛。<join at=""11109360"">名工謹製の逸品。<join at=""11109364"">{c16}≪親方印≫{/c}",
12576,"装飾の施された金色の狩猟笛。<join at=""11109372"">名工謹製の逸品。<join at=""11109376"">{c11}≪ＨＣ武器≫{/c}",
12577,"装飾が施された金色の狩猟笛。<join at=""11109384"">儀礼用であったものを鍛え、<join at=""11109388"">至高の逸品へと昇華した。",
12578,"装飾の施された金色の槍。<join at=""11109396"">儀礼用だが実用性も<join at=""11109400"">兼ね備えた名工謹製の逸品。",
12579,"装飾の施された金色の槍。<join at=""11109408"">儀礼用だが実用性も<join at=""11109412"">兼ね備えた名工謹製の逸品。",
12580,"装飾の施された金色の槍。<join at=""11109420"">名工謹製の逸品。<join at=""11109424"">{c16}≪親方印≫{/c}",
12581,"装飾の施された金色の槍。<join at=""11109432"">名工謹製の逸品。<join at=""11109436"">{c11}≪ＨＣ武器≫{/c}",
12582,"装飾が施された金色の槍。<join at=""11109444"">儀礼用であったものを鍛え、<join at=""11109448"">至高の逸品へと昇華した。",
12583,"装飾の施された金色の銃槍。<join at=""11109456"">名工謹製の逸品。<join at=""11109460"">{c03}砲撃LV2{/c}。",
12584,"装飾の施された金色の銃槍。<join at=""11109468"">名工謹製の逸品。<join at=""11109472"">{c03}砲撃LV3{/c}。",
12585,"装飾の施された金色の銃槍。<join at=""11109480"">名工謹製の逸品。<join at=""11109484"">{c16}≪親方印≫{/c}{c03}砲撃LV5{/c}。",
12586,"装飾の施された金色の銃槍。<join at=""11109492"">名工謹製の逸品。<join at=""11109496"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
12587,"装飾が施された金色の銃槍。<join at=""11109504"">儀礼用であったものを鍛え、<join at=""11109508"">至高の逸品へと昇華した。",
12588,"装飾が施された金色の穿龍棍。<join at=""11109516"">儀礼用であったものを鍛え、<join at=""11109520"">至高の逸品へと昇華した。",
12589,"キャラバンの民に協力して<join at=""11109528"">いく中で作られた武器。",
12590,"キャラバンの民に協力して<join at=""11109536"">いく中で作られた武器。",
12591,"東方の伝統を受け継いだ<join at=""11109544"">職人が暴鋸竜を愛らしい<join at=""11109548"">乙女へと落とし込んだ大剣。",
12592,"東方の伝統を受け継いだ<join at=""11109556"">職人が暴鋸竜を愛らしい<join at=""11109560"">乙女へと落とし込んだ大剣。",
12593,"暴鋸竜を愛らしい乙女へ<join at=""11109568"">落とし込んだ大剣。<join at=""11109572"">{c16}≪親方印≫{/c}",
12594,"暴鋸竜を愛らしい乙女へ<join at=""11109580"">落とし込んだ大剣。<join at=""11109584"">{c11}≪ＨＣ武器≫{/c}",
12595,"東方の伝統を受け継いだ<join at=""11109592"">職人が暴鋸竜を愛らしい<join at=""11109596"">乙女へと落とし込んだ大剣。",
12596,"悩める乙女の甘い想いが込め<join at=""11109604"">られた銃槍。恋する女の子は<join at=""11109608"">不安でいっぱい！{c03}砲撃LV2{/c}。",
12597,"揺らぐ乙女の甘い想いを応援<join at=""11109616"">する銃槍。時には勇気を振り<join at=""11109620"">絞ることも大切？{c03}砲撃LV3{/c}。",
12598,"恋する乙女のあまーい想いを<join at=""11109628"">届けてくれる銃槍。<join at=""11109632"">{c16}≪親方印≫{/c}{c03}砲撃LV4{/c}。",
12599,"恋する乙女のあまーい想いを<join at=""11109640"">届けてくれる銃槍。<join at=""11109644"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
12600,"恋する女の子を笑顔にする<join at=""11109652"">銃槍。あまーいスマイルで<join at=""11109656"">あの人のハートを狙い撃ち！",
12601,"春の訪れを詰め込んだ夫婦の<join at=""11109664"">ハンマー。仄かに春の<join at=""11109668"">温かさを感じさせる。",
12602,"春の訪れを詰め込んだ夫婦の<join at=""11109676"">ハンマー。仄かに春の<join at=""11109680"">温かさを感じさせる。",
12603,"春の訪れを詰め込んだ夫婦の<join at=""11109688"">ハンマー。<join at=""11109692"">{c16}≪親方印≫{/c}",
12604,"春の訪れを詰め込んだ夫婦の<join at=""11109700"">ハンマー。<join at=""11109704"">{c11}≪ＨＣ武器≫{/c}",
12605,"春の訪れを詰め込んだ夫婦の<join at=""11109712"">ハンマー。仄かに春の<join at=""11109716"">温かさを感じさせる。",
12606,"東方の宴を彩る茶菓子を模<join at=""11109724"">した槍。狩りの最中に小腹が<join at=""11109728"">減るハンターもいるとか。",
12607,"東方の宴を彩る茶菓子を模<join at=""11109736"">した槍。狩りの最中に小腹が<join at=""11109740"">減るハンターもいるとか。",
12608,"東方の宴を彩る茶菓子を模<join at=""11109748"">した槍。<join at=""11109752"">{c16}≪親方印≫{/c}",
12609,"東方の宴を彩る茶菓子を模<join at=""11109760"">した槍。<join at=""11109764"">{c11}≪ＨＣ武器≫{/c}",
12610,"東方の宴を彩る茶菓子を模<join at=""11109772"">した槍。狩りの最中に小腹が<join at=""11109776"">減るハンターもいるとか。",
12611,"しろねこの肉球を模った棍。<join at=""11109784"">ぷにぷにとした感触は<join at=""11109788"">一度触れたらやみつきになる。",
12612,"しろねこの肉球を模った棍。<join at=""11109796"">ぷにぷにとした感触に<join at=""11109800"">相手も崩れ落ちてしまう。",
12613,"ぎんねこの肉球を模った棍。<join at=""11109808"">相手を押し潰すかのように<join at=""11109812"">先端の肉球で攻撃を行う。",
12614,"ぎんねこの肉球を模った棍。<join at=""11109820"">発達した肉球の力を前に<join at=""11109824"">相手は恐れおののく。",
12615,"くろねこの肉球を模った棍。<join at=""11109832"">持ち手の感触にもこだわり、<join at=""11109836"">扱いやすさを向上させた。",
12616,"くろねこの肉球を模った棍。<join at=""11109844"">機動性に優れ、素早い攻撃<join at=""11109848"">にも瞬時に対応できる。",
12617,"あかねこの肉球を模った棍。<join at=""11109856"">どことなく香る日向の匂いに<join at=""11109860"">落ち着かされる。",
12618,"あかねこの肉球を模った棍。<join at=""11109868"">持ち手に手をかけただけで<join at=""11109872"">チカラがたぎってくる。",
12619,"あくねこの肉球を模った棍。<join at=""11109880"">頑丈な作りとなっているため<join at=""11109884"">擦れただけでも結構痛い。",
12620,"あくねこの肉球を模った棍。<join at=""11109892"">相手の僅かな隙をも捉え、<join at=""11109896"">ふところに肉球を叩き込む。",
12621,"優れた狩猟技術を身につけた、<join at=""11109904"">選ばれしハンターのみが<join at=""11109908"">手にできる金色の穿龍棍。",
12622,"直線的なシルエットの<join at=""11109916"">シンプルなデザインが<join at=""11109920"">特徴の太刀。",
12623,"直線的なシルエットの<join at=""11109928"">シンプルなデザインが<join at=""11109932"">特徴の太刀。",
12624,"直線的なシルエットの<join at=""11109940"">シンプルなデザインが<join at=""11109944"">特徴の太刀。",
12625,"直線的なシルエットの<join at=""11109952"">シンプルなデザインが<join at=""11109956"">特徴の太刀。{c11}≪ＨＣ武器≫{/c}",
12626,"直線的なシルエットの<join at=""11109964"">シンプルなデザインが<join at=""11109968"">特徴の太刀。",
12627,"職人が厳選した素材のみを<join at=""11109976"">使用して作られた、気品に<join at=""11109980"">満ち溢れた太刀。",
12628,"職人が厳選した素材のみを<join at=""11109988"">使用して作られた、気品に<join at=""11109992"">満ち溢れた太刀。",
12629,"職人が厳選した素材のみを<join at=""11110000"">使用して作られた、気品に<join at=""11110004"">満ち溢れた太刀。",
12630,"職人が厳選した素材のみを<join at=""11110012"">使用して作られた、気品に<join at=""11110016"">満ち溢れた太刀。{c11}≪ＨＣ武器≫{/c}",
12631,"職人が厳選した素材のみを<join at=""11110024"">使用して作られた、気品に<join at=""11110028"">満ち溢れた太刀。",
12632,"上品さと貫禄を兼ね備えた<join at=""11110036"">十字型の太刀。見劣りしない<join at=""11110040"">性能を誇る。",
12633,"上品さと貫禄を兼ね備えた<join at=""11110048"">十字型の太刀。見劣りしない<join at=""11110052"">性能を誇る。",
12634,"上品さと貫禄を兼ね備えた<join at=""11110060"">十字型の太刀。見劣りしない<join at=""11110064"">性能を誇る。",
12635,"上品さと貫禄を兼ね備えた<join at=""11110072"">十字型の太刀。見劣りしない<join at=""11110076"">性能を誇る。{c11}≪ＨＣ武器≫{/c}",
12636,"上品さと貫禄を兼ね備えた<join at=""11110084"">十字型の太刀。見劣りしない<join at=""11110088"">性能を誇る。",
12637,"黄金の縁取りが品の良さを<join at=""11110096"">物語っている十字型の太刀。",
12638,"黄金の縁取りが品の良さを<join at=""11110104"">物語っている十字型の太刀。",
12639,"黄金の縁取りが品の良さを<join at=""11110112"">物語っている十字型の太刀。",
12640,"黄金の縁取りが品の良さを<join at=""11110120"">物語っている十字型の太刀。<join at=""11110124"">{c11}≪ＨＣ武器≫{/c}",
12641,"黄金の縁取りが品の良さを<join at=""11110132"">物語っている十字型の太刀。",
12642,"「扱いやすさ」と「上品さ」<join at=""11110140"">を追求し、ついに完成した<join at=""11110144"">十字型の太刀。",
12643,"「扱いやすさ」と「上品さ」<join at=""11110152"">を追求し、ついに完成した<join at=""11110156"">十字型の太刀。",
12644,"「扱いやすさ」と「上品さ」<join at=""11110164"">を追求し、ついに完成した<join at=""11110168"">十字型の太刀。",
12645,"「扱いやすさ」と「上品さ」<join at=""11110176"">を追求し、ついに完成した<join at=""11110180"">十字型の太刀。{c11}≪ＨＣ武器≫{/c}",
12646,"「扱いやすさ」と「上品さ」<join at=""11110188"">を追求し、ついに完成した<join at=""11110192"">十字型の太刀。",
12647,"見た目に一切の妥協を<join at=""11110200"">許さない職人が作り上げた<join at=""11110204"">十字型の太刀。",
12648,"見た目に一切の妥協を<join at=""11110212"">許さない職人が作り上げた<join at=""11110216"">十字型の太刀。",
12649,"見た目に一切の妥協を<join at=""11110224"">許さない職人が作り上げた<join at=""11110228"">十字型の太刀。",
12650,"見た目に一切の妥協を<join at=""11110236"">許さない職人が作り上げた<join at=""11110240"">十字型の太刀。{c11}≪ＨＣ武器≫{/c}",
12651,"見た目に一切の妥協を<join at=""11110248"">許さない職人が作り上げた<join at=""11110252"">十字型の太刀。",
12652,"細部まで研ぎ澄まされた、<join at=""11110260"">気品溢れる十字型の太刀。",
12653,"細部まで研ぎ澄まされた、<join at=""11110268"">気品溢れる十字型の太刀。",
12654,"細部まで研ぎ澄まされた、<join at=""11110276"">気品溢れる十字型の太刀。",
12655,"細部まで研ぎ澄まされた、<join at=""11110284"">気品溢れる十字型の太刀。<join at=""11110288"">{c11}≪ＨＣ武器≫{/c}",
12656,"細部まで研ぎ澄まされた、<join at=""11110296"">気品溢れる十字型の太刀。",
12657,"職人が丁寧に作り上げた、<join at=""11110304"">黄金の縁取りが際立つ<join at=""11110308"">十字型の太刀。",
12658,"職人が丁寧に作り上げた、<join at=""11110316"">黄金の縁取りが際立つ<join at=""11110320"">十字型の太刀。",
12659,"職人が丁寧に作り上げた、<join at=""11110328"">黄金の縁取りが際立つ<join at=""11110332"">十字型の太刀。",
12660,"職人が丁寧に作り上げた、<join at=""11110340"">黄金の縁取りが際立つ<join at=""11110344"">十字型の太刀。{c11}≪ＨＣ武器≫{/c}",
12661,"職人が丁寧に作り上げた、<join at=""11110352"">黄金の縁取りが際立つ<join at=""11110356"">十字型の太刀。",
12662,"最先端技術が生み出した<join at=""11110364"">透明な刃を持った大剣。<join at=""11110368"">センスのある人気デザイン。",
12663,"とある銃槍使いが制作したバ<join at=""11110376"">レルとチェンバー一体型銃槍。<join at=""11110380"">{c11}≪ＨＣ武器≫{c03}砲撃LV5{/c}。",
12664,"冥府の炎で鍛えられたという<join at=""11110388"">逸話を持つ幻のレイピア。<join at=""11110392"">{c11}≪ＨＣ武器≫{/c}",
12665,"ヘビの毒を標的の体内に送り<join at=""11110400"">込むと伝えられる片手剣。<join at=""11110404"">{c11}≪ＨＣ武器≫{/c}",
12666,"北方を治めし者が「京」なる<join at=""11110412"">一族へ与えた1本。<join at=""11110416"">{c11}≪ＨＣ武器≫{/c}",
12667,"偉業を成し得たハンターを<join at=""11110424"">表彰して贈られる片手剣。<join at=""11110428"">ゼニーで買えない価値がある。",
12668,"偉業を成し得たハンターを<join at=""11110436"">表彰して贈られる片手剣。<join at=""11110440"">ゼニーで買えない価値がある。",
12669,"偉業を成し得たハンターを<join at=""11110448"">表彰して贈られる片手剣。<join at=""11110452"">ゼニーで買えない価値がある。",
12670,"ハンターたちの技量を競う<join at=""11110460"">ＶＳトーナメントを見事に<join at=""11110464"">勝ち抜いた勝者の名誉の証。",
12671,"幸福と繁栄をもたらすという<join at=""11110472"">金色のハンマー。武器として<join at=""11110476"">も優秀な性能をもっている。",
12672,"幸福と繁栄をもたらすという<join at=""11110484"">銀色のハンマー。武器として<join at=""11110488"">も優秀な性能をもっている。",
12673,"幸福と繁栄をもたらすという<join at=""11110496"">銅色のハンマー。武器として<join at=""11110500"">も優秀な性能をもっている。",
12674,"偉業を成し得たハンターを<join at=""11110508"">表彰して贈られるランス。<join at=""11110512"">ゼニーで買えない価値がある。",
12675,"偉業を成し得たハンターを<join at=""11110520"">表彰して贈られるランス。<join at=""11110524"">ゼニーで買えない価値がある。",
12676,"偉業を成し得たハンターを<join at=""11110532"">表彰して贈られるランス。<join at=""11110536"">ゼニーで買えない価値がある。",
12677,"新技術により、更なる冷気を<join at=""11110544"">引き出す事に成功した大業物。<join at=""11110548"">別名「夜狼剣」{c11}≪Ｇ級技巧≫{/c}",
12678,"装飾の施された銀色の双剣。<join at=""11110556"">儀礼用だが実用性も兼ね備えた<join at=""11110560"">名工謹製の逸品。{c11}≪Ｇ級技巧≫{/c}",
12679,"もはや同じ大剣と呼ぶべきか<join at=""11110568"">悩むほどの異形を持つ大剣。<join at=""11110572"">{c11}≪Ｇ級技巧≫{/c}",
12680,"奇妙な形状をした太刀。<join at=""11110580"">決して掃除用具などではない<join at=""11110584"">…はず。{c11}≪Ｇ級技巧≫{/c}",
12681,"ラージャンの剛腕にあやかり<join at=""11110592"">たいハンターに贈る珍品。<join at=""11110596"">青筋が浮いてる。{c11}≪Ｇ級技巧≫{/c}",
12682,"装飾の施された銀色の狩猟笛。<join at=""11110604"">儀礼用だが実用性も兼ね備えた<join at=""11110608"">名工謹製の逸品。{c11}≪Ｇ級技巧≫{/c}",
12683,"奇妙な形状をした槍。<join at=""11110616"">決して掃除用具ではない<join at=""11110620"">…はず。{c11}≪Ｇ級技巧≫{/c}",
12684,"３門の砲撃発射口を持つ、<join at=""11110628"">双属性ガンランスの進化系。<join at=""11110632"">{c11}≪Ｇ級技巧≫{/c}",
12685,"天廊にて発見された未知の<join at=""11110640"">技術を駆使して造られた武器。<join at=""11110644"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12686,"天廊にて発見された未知の<join at=""11110652"">技術を駆使して造られた武器。<join at=""11110656"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12687,"天廊にて発見された未知の<join at=""11110664"">技術を駆使して造られた武器。<join at=""11110668"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12688,"天廊にて発見された未知の<join at=""11110676"">技術を駆使して造られた武器。<join at=""11110680"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12689,"天廊にて発見された未知の<join at=""11110688"">技術を駆使して造られた武器。<join at=""11110692"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12690,"天廊にて発見された未知の<join at=""11110700"">技術を駆使して造られた武器。<join at=""11110704"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12691,"天廊にて発見された未知の<join at=""11110712"">技術を駆使して造られた武器。<join at=""11110716"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12692,"天廊にて発見された未知の<join at=""11110724"">技術を駆使して造られた武器。<join at=""11110728"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12693,"天廊にて発見された未知の<join at=""11110736"">技術を駆使して造られた武器。<join at=""11110740"">拡張性に優れる。{c19}≪天廊武器≫{/c}",
12694,"晶竜の硬質な鱗と結晶から<join at=""11110748"">生み出された鎚。<join at=""11110752"">{c11}≪ＨＣ武器≫{/c}",
12695,"晶竜の硬質な鱗と結晶から<join at=""11110760"">生み出された鎚。<join at=""11110764"">{c11}≪ＨＣ武器≫{/c}",
