index,source,target
3345,"南方の都を震わせた暗殺者の<join at=""10942528"">得物。影から影へ黒き風は<join at=""10942532"">死を運ぶ。{c04}≪遷悠武器≫{/c}",
3346,"夜陰に紛れる黒の狩猟弓。<join at=""10942540"">暗闇での狙撃に極めて<join at=""10942544"">効果がある。{c04}≪遷悠武器≫{/c}",
3347,"夜陰に紛れる黒の狩猟弓。<join at=""10942552"">暗闇での狙撃に極めて<join at=""10942556"">効果がある。{c04}≪遷悠武器≫{/c}",
3348,"黒き殺意で標的を貫く暗殺者<join at=""10942564"">の弓。射貫かれた者は自らの<join at=""10942568"">死も悟れない。{c04}≪遷悠武器≫{/c}",
3349,"帝征龍の素材を使用した重砲。<join at=""10942576"">その一撃は獲物に王者たる品<join at=""10942580"">格を示す。{c02}≪剛種武器≫{/c}",
3350,"帝征龍の素材を使用した重砲。<join at=""10942588"">その一撃は獲物に王者たる品<join at=""10942592"">格を示す。{c02}≪天嵐武器≫{/c}",
3351,"帝征龍の素材を使用した重砲。<join at=""10942600"">その一撃は獲物に王者たる品<join at=""10942604"">格を示す。{c02}≪覇種武器≫{/c}",
3352,"帝征龍の素材を使用した重砲。<join at=""10942612"">王者の品格を狩場で発揮する。<join at=""10942616"">{c02}≪Ｇ級覇種≫{/c}",
3353,"帝征龍の素材を使用した重砲。<join at=""10942624"">王者たる一撃を放つ。<join at=""10942628"">{c02}≪烈種武器：回避距離UP≫{/c}",
3354,"帝征龍の素材を使用した重砲。<join at=""10942636"">王者たる一撃を放つ。<join at=""10942640"">{c02}≪始種武器：回避距離UP≫{/c}",
3355,"帝征龍の破格ともいえる<join at=""10942648"">強さを余すことなく引き<join at=""10942652"">出したと言われている重砲。",
3356,"帝征龍の素材を使用した弓。<join at=""10942660"">鋭利な角と屈強な翼を贅沢に<join at=""10942664"">仕立て上げた。{c02}≪剛種武器≫{/c}",
3357,"帝征龍の素材を使用した弓。<join at=""10942672"">鋭利な角と屈強な翼を贅沢に<join at=""10942676"">仕立て上げた。{c02}≪天嵐武器≫{/c}",
3358,"帝征龍の素材を使用した弓。<join at=""10942684"">鋭利な角と屈強な翼を贅沢に<join at=""10942688"">仕立て上げた。{c02}≪覇種武器≫{/c}",
3359,"帝征龍の素材を使用した弓。<join at=""10942696"">鋭利な角と屈強な翼を贅沢に<join at=""10942700"">仕立て上げた。{c02}≪Ｇ級覇種≫{/c}",
3360,"帝征龍の素材を使用した弓。<join at=""10942708"">天をも貫いたとの逸話も。<join at=""10942712"">{c02}≪烈種武器：回避距離UP≫{/c}",
3361,"帝征龍の素材を使用した弓。<join at=""10942720"">天をも貫いたとの逸話も。<join at=""10942724"">{c02}≪始種武器：回避距離UP≫{/c}",
3362,"人民を支配する不思議な力が<join at=""10942732"">あるという言い伝えもある、<join at=""10942736"">帝征龍の弓。",
3363,"花々を愛でる貴婦人が職人に<join at=""10942744"">直々に依頼をした弓。<join at=""10942748"">仄かに花の香りが漂う。",
3364,"花々を愛でる貴婦人が職人に<join at=""10942756"">直々に依頼をした弓。<join at=""10942760"">仄かに花の香りが漂う。",
3365,"花々を愛でる貴婦人が職人に<join at=""10942768"">直々に依頼をした弓。<join at=""10942772"">仄かに花の香りが漂う。",
3366,"花々を愛でる貴婦人が職人に<join at=""10942780"">直々に依頼をした弓。<join at=""10942784"">{c11}≪ＨＣ武器≫{/c}",
3367,"花々を愛でる貴婦人が職人に<join at=""10942792"">直々に依頼をした弓。<join at=""10942796"">仄かに花の香りが漂う。",
3368,"花々を愛でる貴婦人が職人に<join at=""10942804"">直々に依頼をした弓。<join at=""10942808"">仄かに花の香りが漂う。",
3369,0,
3370,0,
3371,0,
3372,0,
3373,0,
3374,0,
3375,0,
3376,0,
3377,0,
3378,0,
3379,0,
3380,0,
3381,0,
3382,0,
3383,"星々の流した涙から作られた<join at=""10942872"">といわれるヘビィボウガン。<join at=""10942876"">強い想いが込められている。",
3384,"星々の流した涙から作られた<join at=""10942884"">といわれる重弩。強い想いが<join at=""10942888"">込められている。{c16}≪親方印≫{/c}",
3385,"星々の流した涙から作られた<join at=""10942896"">といわれるヘビィボウガン。<join at=""10942900"">強い想いが込められている。",
3386,"非常に精巧に作られた弓。<join at=""10942908"">みんな大好きなヴォルガノス<join at=""10942912"">と一緒に駆け抜けろ！",
3387,"非常に精巧に作られた弓。<join at=""10942920"">みんな大好きなヴォルガノス<join at=""10942924"">と一緒に駆け抜けろ！",
3388,"非常に精巧に作られた弓。<join at=""10942932"">みんな大好きなヴォルガノス<join at=""10942936"">と一緒に駆け抜けろ！",
3389,"みんな大好きなヴォルガノス<join at=""10942944"">と一緒に駆け抜けろ！<join at=""10942948"">{c11}≪ＨＣ武器≫{/c}",
3390,"非常に精巧に作られた弓。<join at=""10942956"">みんな大好きなヴォルガノス<join at=""10942960"">と一緒に駆け抜けろ！",
3391,"非常に精巧に作られた弓。<join at=""10942968"">みんな大好きなヴォルガノス<join at=""10942972"">と一緒に駆け抜けろ！",
3392,"とある愛好家が設計した、<join at=""10942980"">グークの弓。子どもたちの<join at=""10942984"">遊び道具がモチーフだとか。",
3393,"とある愛好家が設計したグー<join at=""10942992"">クの弓。子どもの遊び道具が<join at=""10942996"">モチーフだとか。{c16}≪親方印≫{/c}",
3394,"とある愛好家が設計した、<join at=""10943004"">グークの弓。子どもたちの<join at=""10943008"">遊び道具がモチーフだとか。",
3395,"ベテランハンターの証とされ、<join at=""10943016"">流体金属を使用し、破壊力の<join at=""10943020"">高い一撃を放つ。",
3396,"ベテランハンターの証とされ、<join at=""10943028"">流体金属を使用し、破壊力の<join at=""10943032"">高い一撃を放つ。",
3397,"ベテランハンターの証とされ、<join at=""10943040"">流体金属を使用し、破壊力の<join at=""10943044"">高い一撃を放つ。",
3398,"ベテランハンターの証とされ、<join at=""10943052"">流体金属を使用し、破壊力の<join at=""10943056"">高い一撃を放つ。",
3399,"ベテランハンターの証とされ、<join at=""10943064"">流体金属を使用している。<join at=""10943068"">{c11}≪ＨＣ武器≫{/c}",
3400,ダミー,
3401,ダミー,
3402,ダミー,
3403,ダミー,
3404,ダミー,
3405,ダミー,
3406,ダミー,
3407,ダミー,
3408,ダミー,
3409,ダミー,
3410,ダミー,
3411,ダミー,
3412,ダミー,
3413,ダミー,
3414,ダミー,
3415,ダミー,
3416,ダミー,
3417,ダミー,
3418,ダミー,
3419,ダミー,
3420,ダミー,
3421,ダミー,
3422,ダミー,
3423,ダミー,
3424,ダミー,
3425,ダミー,
3426,ダミー,
3427,ダミー,
3428,ダミー,
3429,ダミー,
3430,ダミー,
3431,ダミー,
3432,ダミー,
3433,ダミー,
3434,ダミー,
3435,ダミー,
3436,ダミー,
3437,ダミー,
3438,ダミー,
3439,ダミー,
3440,ダミー,
3441,ダミー,
3442,ダミー,
3443,ダミー,
3444,ダミー,
3445,ダミー,
3446,ダミー,
3447,ダミー,
3448,ダミー,
3449,ダミー,
3450,ダミー,
3451,ダミー,
3452,ダミー,
3453,ダミー,
3454,ダミー,
3455,ダミー,
3456,ダミー,
3457,ダミー,
3458,ダミー,
3459,ダミー,
3460,ダミー,
3461,ダミー,
3462,ダミー,
3463,ダミー,
3464,ダミー,
3465,ダミー,
3466,ダミー,
3467,ダミー,
3468,ダミー,
3469,ダミー,
3470,ダミー,
3471,ダミー,
3472,ダミー,
3473,ダミー,
3474,ダミー,
3475,ダミー,
3476,ダミー,
3477,ダミー,
3478,ダミー,
3479,ダミー,
3480,ダミー,
3481,ダミー,
3482,ダミー,
3483,ダミー,
3484,ダミー,
3485,ダミー,
3486,ダミー,
3487,ダミー,
3488,ダミー,
3489,ダミー,
3490,ダミー,
3491,ダミー,
3492,ダミー,
3493,ダミー,
3494,ダミー,
3495,ダミー,
3496,ダミー,
3497,ダミー,
3498,ダミー,
3499,ダミー,
3500,ダミー,
3501,"ベテランハンターの証とされ、<join at=""10943480"">流体金属を使用し、破壊力の<join at=""10943484"">高い一撃を放つ。",
3502,"ベテランハンターの証とされ、<join at=""10943492"">流体金属を使用し、破壊力の<join at=""10943496"">高い一撃を放つ。",
3503,"上品な色合いがとても美しい<join at=""10943504"">軽弩。{c03}水冷弾{/c}と{c03}氷結弾{/c}が<join at=""10943508"">{c03}速射{/c}対応。{c11}≪Ｇ級技巧≫{/c}",
3504,"上品な色合いがとても美しい<join at=""10943516"">重弩。神秘的な光を<join at=""10943520"">放っている。{c11}≪Ｇ級技巧≫{/c}",
3505,"炎龍の灼熱をその身に纏う<join at=""10943528"">巨砲。装填しただけで炎が<join at=""10943532"">舞い踊り、全てを赤く染める。",
3506,"古の魔人を封印したという<join at=""10943540"">摩訶不思議なボウガン。その<join at=""10943544"">威力は職人も計り知れない。",
3507,"規格外の火力を持つ恐る<join at=""10943552"">べき鋼龍の重弩。まさに<join at=""10943556"">最終兵器。",
3508,"スティールキリーをリメイク。<join at=""10943564"">{c03}LV2 通常弾{/c}、{c03}火炎弾{/c}が{c03}速射{/c}<join at=""10943568"">対応。{c11}≪ＨＣ武器≫{/c}",
3509,"スティールキリーを異なる<join at=""10943576"">金属でリメイク。{c03}LV2 通常弾{/c}、<join at=""10943580"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
3510,"スティールパッファの設計図<join at=""10943588"">を元に、開発されたヘビィボ<join at=""10943592"">ウガン。{c11}≪ＨＣ武器≫{/c}",
3511,"スティールパッファの設計図<join at=""10943600"">を元に、異なる金属で新たに<join at=""10943604"">開発されたヘビィボウガン。",
3512,"上手に焼けましたー！と叫び<join at=""10943612"">たくなるライトボウガン。<join at=""10943616"">{c11}≪Ｇ級技巧≫{/c}",
3513,"数多の灰晶蠍を討伐した証と<join at=""10943624"">して所持が許される貫通弓。<join at=""10943628"">{c11}≪Ｇ級技巧≫{/c}",
3514,"スティールレイヴンの設計図<join at=""10943636"">を元に、異なる金属で新たに<join at=""10943640"">開発された弓。{c11}≪ＨＣ武器≫{/c}",
3515,"スティールレイヴンの設計図<join at=""10943648"">を元に、異なる金属で新たに<join at=""10943652"">開発された弓。",
3516,"スティールレイヴンの設計図<join at=""10943660"">を元に、異なる金属で新たに<join at=""10943664"">開発された弓。",
3517,"鍛錬を重ねることで、進化し<join at=""10943672"">続けるといわれる弓。<join at=""10943676"">氷属性。{c05}≪進化武器≫{/c}",
3518,"鍛錬を重ねることで、進化し<join at=""10943684"">続けるといわれる弓。<join at=""10943688"">氷属性。{c05}≪進化武器≫{/c}",
3519,"鍛錬を重ねることで、進化し<join at=""10943696"">続けるといわれる弓。<join at=""10943700"">氷属性。{c05}≪進化武器≫{/c}",
3520,"鍛錬を重ねることで、進化し<join at=""10943708"">続けるといわれる弓。<join at=""10943712"">氷属性。{c05}≪進化武器≫{/c}",
3521,"鍛錬を重ねることで、進化し<join at=""10943720"">続けるといわれる弓。<join at=""10943724"">氷属性。{c05}≪進化武器≫{/c}",
3522,ダミー,
3523,ダミー,
3524,ダミー,
3525,ダミー,
3526,ダミー,
3527,0,
3528,0,
3529,0,
3530,"紅蓮獅子の素材より造られた<join at=""10943764"">重砲。大地を揺るがす咆哮を<join at=""10943768"">撃つ。{c02}≪剛種武器≫{/c}",
3531,"紅蓮獅子の素材より造られた<join at=""10943776"">重砲。大地を揺るがす咆哮を<join at=""10943780"">撃つ。{c02}≪天嵐武器≫{/c}",
3532,"紅蓮獅子の素材より造られた<join at=""10943788"">重砲。大地を揺るがす咆哮を<join at=""10943792"">撃つ。{c02}≪覇種武器≫{/c}",
3533,"紅蓮獅子の素材より造られた<join at=""10943800"">重砲。大地を揺るがす咆哮を<join at=""10943804"">撃つ。{c02}≪Ｇ級覇種≫{/c}",
3534,"紅蓮獅子の素材より造られた<join at=""10943812"">重砲。大地を揺るがす咆哮を<join at=""10943816"">撃つ。{c02}≪烈種武器：一閃+1≫{/c}",
3535,"紅蓮獅子の素材より造られた<join at=""10943824"">重砲。大地を揺るがす咆哮を<join at=""10943828"">撃つ。{c02}≪始種武器：一閃+2≫{/c}",
3536,"古の装飾が施された黒い軽弩。<join at=""10943836"">儀礼用だが実用性も<join at=""10943840"">兼ね備えた名工謹製の逸品。",
3537,"古の装飾が施された黒い軽弩。<join at=""10943848"">儀礼用だが実用性も<join at=""10943852"">兼ね備えた名工謹製の逸品。",
3538,"古の装飾が施された黒い軽弩。<join at=""10943860"">名工謹製の逸品。<join at=""10943864"">{c16}≪親方印≫{/c}",
3539,"古の装飾が施された黒い軽弩。<join at=""10943872"">儀礼用であったものを鍛え、<join at=""10943876"">至高の逸品へと昇華した。",
3540,"古の装飾が施された黒い重弩。<join at=""10943884"">儀礼用だが実用性も<join at=""10943888"">兼ね備えた名工謹製の逸品。",
3541,"古の装飾が施された黒い重弩。<join at=""10943896"">儀礼用だが実用性も<join at=""10943900"">兼ね備えた名工謹製の逸品。",
3542,"古の装飾が施された黒い重弩。<join at=""10943908"">名工謹製の逸品。<join at=""10943912"">{c16}≪親方印≫{/c}",
3543,"古の装飾が施された黒い重弩。<join at=""10943920"">儀礼用であったものを鍛え、<join at=""10943924"">至高の逸品へと昇華した。",
3544,"古の装飾が施された黒い弓。<join at=""10943932"">儀礼用だが実用性も<join at=""10943936"">兼ね備えた名工謹製の逸品。",
3545,"古の装飾が施された黒い弓。<join at=""10943944"">儀礼用だが実用性も<join at=""10943948"">兼ね備えた名工謹製の逸品。",
3546,"古の装飾が施された黒い弓。<join at=""10943956"">名工謹製の逸品。<join at=""10943960"">{c16}≪親方印≫{/c}",
3547,"古の装飾が施された黒い弓。<join at=""10943968"">儀礼用であったものを鍛え、<join at=""10943972"">至高の逸品へと昇華した。",
3548,"花々を愛でる貴婦人が職人に<join at=""10943980"">直々に依頼をした弓。<join at=""10943984"">仄かに花の香りが漂う。",
3549,"花々を愛でる貴婦人が職人に<join at=""10943992"">直々に依頼をした弓。<join at=""10943996"">仄かに花の香りが漂う。",
3550,"花々を愛でる貴婦人が職人に<join at=""10944004"">直々に依頼をした弓。<join at=""10944008"">仄かに花の香りが漂う。",
3551,"花々を愛でる貴婦人が職人に<join at=""10944016"">直々に依頼をした弓。<join at=""10944020"">{c11}≪ＨＣ武器≫{/c}",
3552,"花々を愛でる貴婦人が職人に<join at=""10944028"">直々に依頼をした弓。<join at=""10944032"">仄かに花の香りが漂う。",
3553,"花々を愛でる貴婦人が職人に<join at=""10944040"">直々に依頼をした弓。<join at=""10944044"">仄かに花の香りが漂う。",
3554,ダミー,
3555,ダミー,
3556,ダミー,
3557,ダミー,
3558,ダミー,
3559,"鍛錬を重ねることで、進化し<join at=""10944072"">続けるといわれる弓。<join at=""10944076"">雷属性。{c05}≪進化武器≫{/c}",
3560,"鍛錬を重ねることで、進化し<join at=""10944084"">続けるといわれる弓。<join at=""10944088"">雷属性。{c05}≪進化武器≫{/c}",
3561,"鍛錬を重ねることで、進化し<join at=""10944096"">続けるといわれる弓。<join at=""10944100"">雷属性。{c05}≪進化武器≫{/c}",
3562,"鍛錬を重ねることで、進化し<join at=""10944108"">続けるといわれる弓。<join at=""10944112"">雷属性。{c05}≪進化武器≫{/c}",
3563,"鍛錬を重ねることで、進化し<join at=""10944120"">続けるといわれる弓。<join at=""10944124"">雷属性。{c05}≪進化武器≫{/c}",
3564,"天高く聳えたつ塔の番人、<join at=""10944132"">その魂が宿る重弩。<join at=""10944136"">まさに力の暴力。",
3565,"天高く聳えたつ塔の番人、<join at=""10944144"">その魂が宿る重弩。<join at=""10944148"">まさに力の暴力。",
3566,"天高く聳えたつ塔の番人、<join at=""10944156"">その魂が宿る重弩。<join at=""10944160"">まさに力の暴力。",
3567,"天高く聳えたつ塔の番人、<join at=""10944168"">その魂が宿る重弩。<join at=""10944172"">まさに力の暴力。",
3568,"天高く聳えたつ塔の番人、<join at=""10944180"">その魂が宿る重弩。<join at=""10944184"">{c11}≪ＨＣ武器≫{/c}",
3569,"天高く聳えたつ塔の番人、<join at=""10944192"">その魂が宿る重弩。<join at=""10944196"">まさに力の暴力。",
3570,"天高く聳えたつ塔の番人、<join at=""10944204"">その魂が宿る重弩。<join at=""10944208"">まさに力の暴力。",
3571,"天高く聳えたつ塔の番人、<join at=""10944216"">その魂が宿る重弩。最強<join at=""10944220"">最悪の力を誇る。",
3572,"天高く聳えたつ塔の番人、<join at=""10944228"">その魂が宿る重弩。最強<join at=""10944232"">最悪の力を誇る。",
3573,"天高く聳えたつ塔の番人、<join at=""10944240"">その魂が宿る重弩。最強<join at=""10944244"">最悪の力を誇る。",
3574,"天高く聳えたつ塔の番人、<join at=""10944252"">その魂が宿る重弩。最強<join at=""10944256"">最悪の力を誇る。",
3575,"天高く聳えたつ塔の番人、<join at=""10944264"">その魂が宿る重弩。<join at=""10944268"">{c11}≪ＨＣ武器≫{/c}",
3576,"天高く聳えたつ塔の番人、<join at=""10944276"">その魂が宿る重弩。最強<join at=""10944280"">最悪の力を誇る。",
3577,"天高く聳えたつ塔の番人、<join at=""10944288"">その魂が宿る重弩。最強<join at=""10944292"">最悪の力を誇る。",
3578,"不死鳥のごとき爆炎銃。<join at=""10944300"">{c03}LV1 貫通弾{/c}と{c03}火炎弾{/c}が{c03}超速射{/c}<join at=""10944304"">対応。{c02}≪始種武器：吸血+2≫{/c}",
3579,"華鳳鳥の素材を用いた軽弩。<join at=""10944312"">{c03}火炎弾{/c}、{c03}電撃弾{/c}が{c03}超速射{/c}対応。<join at=""10944316"">{c02}≪始種武器：ブチギレ≫{/c}",
3580,"華鳳鳥の素材を用いた重弩。<join at=""10944324"">麗しの砲撃を放つ。<join at=""10944328"">{c02}≪始種武器：ブチギレ≫{/c}",
3581,"綺麗な装飾から香る花の匂い<join at=""10944336"">が一時の安らぎを感じさせる。<join at=""10944340"">{c02}≪始種武器：ブチギレ≫{/c}",
3582,"山々を炎の海へと変えた<join at=""10944348"">とされる炎角竜の重砲。<join at=""10944352"">{c02}≪始種武器：吸血+2≫{/c}",
3583,"熱き闘志を奥底から呼び<join at=""10944360"">覚ます炎角竜の弓。<join at=""10944364"">{c02}≪始種武器：吸血+2≫{/c}",
3584,"芸術肌の職人が相棒の姿を<join at=""10944372"">武器にした渾身の迷作。<join at=""10944376"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
3585,"芸術肌の職人が相棒の姿を<join at=""10944384"">武器にした渾身の迷作。<join at=""10944388"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
3586,"芸術肌の職人が相棒の姿を<join at=""10944396"">武器にした渾身の迷作。<join at=""10944400"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
3587,"芸術肌の職人が相棒の姿を<join at=""10944408"">捉えた軽弩。{c03}火炎弾{/c}が{c03}速射{/c}対<join at=""10944412"">応。{c11}≪ＨＣ武器≫{/c}",
3588,"芸術肌の職人が相棒の姿を<join at=""10944420"">武器にした渾身の迷作。<join at=""10944424"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
3589,"芸術肌の職人が相棒の姿を<join at=""10944432"">武器にした渾身の迷作。<join at=""10944436"">{c03}火炎弾{/c}が{c03}速射{/c}対応。",
3590,"芸術肌の職人が相棒の姿を<join at=""10944444"">武器にした渾身の迷作。<join at=""10944448"">{c03}氷結弾{/c}が{c03}速射{/c}対応。",
3591,"芸術肌の職人が相棒の姿を<join at=""10944456"">武器にした渾身の迷作。<join at=""10944460"">{c03}氷結弾{/c}が{c03}速射{/c}対応。",
3592,"芸術肌の職人が相棒の姿を<join at=""10944468"">武器にした渾身の迷作。<join at=""10944472"">{c03}氷結弾{/c}が{c03}速射{/c}対応。",
3593,"芸術肌の職人が相棒の姿を<join at=""10944480"">捉えた軽弩。{c03}氷結弾{/c}が{c03}速射{/c}対<join at=""10944484"">応。{c11}≪ＨＣ武器≫{/c}",
3594,"芸術肌の職人が相棒の姿を<join at=""10944492"">武器にした渾身の迷作。<join at=""10944496"">{c03}氷結弾{/c}が{c03}速射{/c}対応。",
3595,"芸術肌の職人が相棒の姿を<join at=""10944504"">武器にした渾身の迷作。<join at=""10944508"">{c03}氷結弾{/c}が{c03}速射{/c}対応。",
3596,0,
3597,0,
3598,"進化する軽弩。<join at=""10944524"">{c06}強酸弾{/c}に対応。{c03}LV2 通常弾{/c}<join at=""10944528"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3599,"進化する軽弩。{c06}強酸弾{/c}に<join at=""10944536"">対応。{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}<join at=""10944540"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3600,"進化する軽弩。{c06}火酸弾{/c}に<join at=""10944548"">対応。{c03}LV2 通常弾{/c}、{c03}火炎弾{/c}<join at=""10944552"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3601,"進化する軽弩。{c06}強酸弾{/c}に<join at=""10944560"">対応。{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}<join at=""10944564"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3602,"進化する軽弩。{c06}火酸弾{/c}に<join at=""10944572"">対応。{c03}LV2 通常弾{/c}、{c03}火炎弾{/c}<join at=""10944576"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3603,0,
3604,0,
3605,ダミー,
3606,ダミー,
3607,ダミー,
3608,"束ねた雷を番えて放ち、<join at=""10944604"">変幻自在に弧を描く、<join at=""10944608"">流星の如き弓。",
3609,"極龍の力を具現する軽銃。<join at=""10944616"">荒れ狂う嵐を招くという。",
3610,"放たれる銃撃は竜を堕とす九界<join at=""10944624"">の王の咆哮。銃創が獲物を九界<join at=""10944628"">に引きこむ。{c04}≪遷悠武器≫{/c}",
3611,"放たれる銃撃は竜を堕とす九界<join at=""10944636"">の王の咆哮。銃創が獲物を九界<join at=""10944640"">に引きこむ。{c04}≪遷悠武器≫{/c}",
3612,"獄界の王の深き業を体現する<join at=""10944648"">重弩。その重みに耐え得る者は<join at=""10944652"">天をも支配する。{c04}≪遷悠武器≫{/c}",
3613,"獄界の王の深き業を体現する<join at=""10944660"">重弩。その重みに耐え得る者は<join at=""10944664"">天をも支配する。{c04}≪遷悠武器≫{/c}",
3614,"赤い雷を帯びた獄狼竜の強弓。<join at=""10944672"">放たれる矢が、豪雷となりて<join at=""10944676"">敵を貫く。{c04}≪遷悠武器≫{/c}",
3615,"赤い雷を帯びた獄狼竜の強弓。<join at=""10944684"">放たれる矢が、豪雷となりて<join at=""10944688"">敵を貫く。{c04}≪遷悠武器≫{/c}",
3616,"仄暗き龍光を湛えし獄帝の<join at=""10944696"">豪弓。放たれる矢は獄界の囚<join at=""10944700"">人の苦痛を叫ぶ。{c04}≪遷悠武器≫{/c}",
3617,"夢も、儚き幻想も、全ての<join at=""10944708"">幻影を破るという軽弩。<join at=""10944712"">幻獣も例外ではない。",
3618,"磁界の王が操る磁力を征する<join at=""10944720"">ために、職人たちが技術を<join at=""10944724"">持ち寄り作られた弓。",
3619,"異国独自の技術を用いて、<join at=""10944732"">造られたという乗り物を<join at=""10944736"">模した軽弩。",
3620,"異国独自の技術を用いて、<join at=""10944744"">造られたという乗り物を<join at=""10944748"">模した軽弩。{c16}≪親方印≫{/c}",
3621,"異国独自の技術を用いて、<join at=""10944756"">造られたという乗り物を<join at=""10944760"">模した軽弩。",
3622,"闇が色濃い晩には、人知れず、<join at=""10944768"">月夜を飛ぶという獣人族の<join at=""10944772"">言い伝えを元に作られた。",
3623,"闇が色濃い晩には、人知れず、<join at=""10944780"">月夜を飛ぶという獣人族の<join at=""10944784"">重弩。{c16}≪親方印≫{/c}",
3624,"闇が色濃い晩には、人知れず、<join at=""10944792"">月夜を飛ぶという獣人族の<join at=""10944796"">言い伝えを元に作られた。",
3625,"上品な色合いがとても美しい<join at=""10944804"">重弩。神秘的な光を<join at=""10944808"">放っている。{c11}≪Ｇ級技巧≫{/c}",
3626,"精練されたフルフルの素材を<join at=""10944816"">使用して作られたライトボウ<join at=""10944820"">ガン。{c28}≪辿異武器≫{/c}",
3627,"精練されたフルフルの素材を<join at=""10944828"">使用して作られたライトボウ<join at=""10944832"">ガン。{c28}≪辿異武器≫{/c}",
3628,"精練されたフルフルの素材を<join at=""10944840"">使用して作られたライトボウ<join at=""10944844"">ガン。{c28}≪辿異武器≫{/c}",
3629,"精練されたフルフルの素材を<join at=""10944852"">使用して作られたライトボウ<join at=""10944856"">ガン。{c28}≪辿異武器≫{/c}",
3630,"不思議な形状を持つフルフルの<join at=""10944864"">重砲。砲身をつつむ光が<join at=""10944868"">威力の源。{c28}≪辿異武器≫{/c}",
3631,"不思議な形状を持つフルフルの<join at=""10944876"">重砲。砲身をつつむ光が<join at=""10944880"">威力の源。{c28}≪辿異武器≫{/c}",
3632,"不思議な形状を持つフルフルの<join at=""10944888"">重砲。砲身をつつむ光が<join at=""10944892"">威力の源。{c28}≪辿異武器≫{/c}",
3633,"不思議な形状を持つフルフルの<join at=""10944900"">重砲。砲身をつつむ光が<join at=""10944904"">威力の源。{c28}≪辿異武器≫{/c}",
3634,"フルフルを思わせる異形な<join at=""10944912"">姿をした弓。一部では熱狂<join at=""10944916"">的な人気が。{c28}≪辿異武器≫{/c}",
3635,"フルフルを思わせる異形な<join at=""10944924"">姿をした弓。一部では熱狂<join at=""10944928"">的な人気が。{c28}≪辿異武器≫{/c}",
3636,"フルフルを思わせる異形な<join at=""10944936"">姿をした弓。一部では熱狂<join at=""10944940"">的な人気が。{c28}≪辿異武器≫{/c}",
3637,"フルフルを思わせる異形な<join at=""10944948"">姿をした弓。一部では熱狂<join at=""10944952"">的な人気が。{c28}≪辿異武器≫{/c}",
3638,"頑強な盾蟹の素材を砲身とし、<join at=""10944960"">強力な砲撃を可能にした軽弩。<join at=""10944964"">{c28}≪辿異武器≫{/c}",
3639,"頑強な盾蟹の素材を砲身とし、<join at=""10944972"">強力な砲撃を可能にした軽弩。<join at=""10944976"">{c28}≪辿異武器≫{/c}",
3640,"頑強な盾蟹の素材を砲身とし、<join at=""10944984"">強力な砲撃を可能にした軽弩。<join at=""10944988"">{c28}≪辿異武器≫{/c}",
3641,"頑強な盾蟹の素材を砲身とし、<join at=""10944996"">強力な砲撃を可能にした軽弩。<join at=""10945000"">{c28}≪辿異武器≫{/c}",
3642,"盾蟹の素材を使用し相手を<join at=""10945008"">殲滅できるよう作られた<join at=""10945012"">頑丈な重弩。{c28}≪辿異武器≫{/c}",
3643,"盾蟹の素材を使用し相手を<join at=""10945020"">殲滅できるよう作られた<join at=""10945024"">頑丈な重弩。{c28}≪辿異武器≫{/c}",
3644,"盾蟹の素材を使用し相手を<join at=""10945032"">殲滅できるよう作られた<join at=""10945036"">頑丈な重弩。{c28}≪辿異武器≫{/c}",
3645,"盾蟹の素材を使用し相手を<join at=""10945044"">殲滅できるよう作られた<join at=""10945048"">頑丈な重弩。{c28}≪辿異武器≫{/c}",
3646,"盾蟹の爪を軽量化し、持ち<join at=""10945056"">運びに便利なよう改良した<join at=""10945060"">弓。{c28}≪辿異武器≫{/c}",
3647,"盾蟹の爪を軽量化し、持ち<join at=""10945068"">運びに便利なよう改良した<join at=""10945072"">弓。{c28}≪辿異武器≫{/c}",
3648,"盾蟹の爪を軽量化し、持ち<join at=""10945080"">運びに便利なよう改良した<join at=""10945084"">弓。{c28}≪辿異武器≫{/c}",
3649,"盾蟹の爪を軽量化し、持ち<join at=""10945092"">運びに便利なよう改良した<join at=""10945096"">弓。{c28}≪辿異武器≫{/c}",
3650,"進化する軽弩。<join at=""10945104"">{c06}強酸弾{/c}に対応。{c03}LV2 通常弾{/c}<join at=""10945108"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3651,"進化する軽弩。{c06}強酸弾{/c}に<join at=""10945116"">対応。{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}<join at=""10945120"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
